,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
1885,2020-11-11,116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,106.90738677978516,14443400,-0.014933157417555853,-0.015045779622676034
1886,2020-11-12,112.52999877929688,113.95999908447266,112.05999755859375,113.37000274658203,105.5941162109375,22063000,-0.012284189225884035,-0.012360263527739035
1887,2020-11-13,114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,106.25541687011719,11847900,0.006262665789622757,0.006243136791540937
1888,2020-11-16,117.79000091552734,118.61000061035156,115.7300033569336,117.30000305175781,109.25456237792969,19858600,0.028225812821181195,0.027834805188161352
1889,2020-11-17,115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,108.14617156982422,14553200,-0.010145029955557883,-0.010196841489531979
1890,2020-11-18,117.33999633789062,118.61000061035156,115.19999694824219,115.25,107.34516906738281,12571200,-0.0074066653568428675,-0.007434230899542204
1891,2020-11-19,114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,107.63388061523438,10202500,0.0026895625612208818,0.0026859521599866634
1892,2020-11-20,114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,106.71179962158203,12718900,-0.008566828478000943,-0.008603734683676496
1893,2020-11-23,116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,109.78546142578125,13209200,0.028803392081278245,0.028396371619886434
1894,2020-11-24,120.06999969482422,123.5,119.70999908447266,123.31999969482422,114.86165618896484,20121600,0.046237404272470695,0.04520030382193088
1895,2020-11-25,121.37000274658203,122.37999725341797,120.47000122070312,122.02999877929688,113.66012573242188,11715600,-0.010460675010346976,-0.010515772445589114
1896,2020-11-27,122.0,122.3499984741211,121.08000183105469,121.22000122070312,112.90567779541016,5983600,-0.006637753848590999,-0.006659881710558586
1897,2020-11-30,120.0,120.72000122070312,117.7699966430664,117.87999725341797,109.79476165771484,14411800,-0.027553230257670647,-0.027939940471042896
1898,2020-12-01,120.33999633789062,121.58000183105469,119.62999725341797,119.73999786376953,111.52719116210938,12668900,0.01577879926362402,0.01565560819223432
1899,2020-12-02,119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,113.66943359375,10811300,0.019208252349212085,0.01902610269192657
1900,2020-12-03,121.8499984741211,121.88999938964844,120.36000061035156,121.23999786376953,112.92431640625,12904400,-0.006555123606606705,-0.0065767027838330785
1901,2020-12-04,122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,113.9488754272461,13583700,0.009072970761321297,0.009032058638895163
1902,2020-12-07,121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,113.52041625976562,9724300,-0.00376010000865723,-0.0037671869553580813
1903,2020-12-08,121.04000091552734,122.33000183105469,120.76000213623047,122.0,113.63218688964844,9592100,0.0009845861525652477,0.000984101765540434
1904,2020-12-09,123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,112.74734497070312,13073900,-0.0077868950969377515,-0.007817371277536123
1905,2020-12-10,119.98999786376953,120.77999877929688,119.55999755859375,120.2699966430664,112.02084350585938,13668400,-0.006443623706017476,-0.006464473462834452
1906,2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,111.35953521728516,9981600,-0.005903439644601716,-0.005920933828973142
1907,2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,110.18596649169922,12112400,-0.010538556247527975,-0.010594480082747545
1908,2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,112.06742095947266,12590200,0.017075264007555546,0.01693112023525512
1909,2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,112.3934097290039,11169400,0.0029088629571403235,0.002904640401863157
1910,2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,111.46199798583984,11618000,-0.008287067234723278,-0.008321595869467431
1911,2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,110.9124755859375,28954800,-0.004930132330591808,-0.00494232552554192
1912,2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,115.07586669921875,28323600,0.03753762677540595,0.03685023923656847
1913,2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,113.32482147216797,11788200,-0.01521644178989845,-0.015333399813713405
1914,2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,116.49161529541016,14973200,0.027944397194748172,0.02756107723818976
1915,2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,115.97932434082031,4164900,-0.00439766375709294,-0.004407361923647895
1916,2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,116.74309539794922,8072600,0.006585407023793843,0.006563817960970458
1917,2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,116.43574523925781,8389200,-0.0026327052374593984,-0.0026361769004753645
1918,2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,116.7617416381836,7398000,0.0027997965595178975,0.0027958844295414226
1919,2020-12-31,125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,118.35443115234375,8580200,0.013640508370417415,0.013548314074697075
1920,2021-01-04,127.5,127.86000061035156,124.77999877929688,125.87000274658203,117.23674774169922,16819900,-0.009443528220805408,-0.009488401062177042
1921,2021-01-05,124.98999786376953,126.30000305175781,123.7699966430664,125.6500015258789,117.87467956542969,13731200,0.005441398162425948,0.0054266472416728525
1922,2021-01-06,129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,123.40957641601562,24909100,0.04695577431040765,0.04588669060504367
1923,2021-01-07,135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,127.46223449707031,21940400,0.0328390891432373,0.032311407571537124
1924,2021-01-08,135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,127.60298156738281,12035100,0.001104225662352798,0.00110361645362413
1925,2021-01-11,134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,129.50733947753906,15937900,0.01492408630867792,0.014813817882593037
1926,2021-01-12,139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,131.54306030273438,18033500,0.015718961051997882,0.015596697754022322
1927,2021-01-13,138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,131.66502380371094,14816800,0.0009271754868396265,0.0009267459251468043
1928,2021-01-14,140.49000549316406,142.75,140.0,141.1699981689453,132.4342803955078,18565600,0.005842528027365068,0.0058255266490347965
1929,2021-01-15,137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,130.0608367919922,27881000,-0.017921671008650164,-0.018084209051734842
1930,2021-01-19,139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,129.49795532226562,19843800,-0.004327832140791021,-0.004337224314607364
1931,2021-01-20,137.82000732421875,138.1699981689453,135.44000244140625,135.97000122070312,127.5560531616211,16028800,-0.014995620245987329,-0.015109191369159319
1932,2021-01-21,135.69000244140625,136.16000366210938,134.32000732421875,134.8300018310547,126.48658752441406,13411700,-0.008384279778960835,-0.008419625557254206
1933,2021-01-22,132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,125.51094818115234,12933200,-0.007713381808750253,-0.007743283801115114
1934,2021-01-25,132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,123.94429016113281,14212800,-0.012482241929670845,-0.012560799512520211
1935,2021-01-26,132.75,133.1699981689453,131.33999633789062,131.5800018310547,123.43771362304688,11307800,-0.004087130899110947,-0.004095506046609686
1936,2021-01-27,129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,119.94790649414062,17603900,-0.028271806293847845,-0.02867914973194563
1937,2021-01-28,129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,122.05867767333984,13761800,0.017597399078426834,0.017444357663373686
1938,2021-01-29,131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,120.70779418945312,14808100,-0.011067492370366527,-0.011129192731936263
1939,2021-02-01,129.39999389648438,130.07000732421875,128.47999572753906,129.6199951171875,121.59901428222656,11080700,0.007383285385653249,0.007356162356997614
1940,2021-02-02,131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,125.34209442138672,12253600,0.030782158566455164,0.030317891309509706
1941,2021-02-03,133.64999389648438,135.75999450683594,133.50999450683594,135.13999938964844,126.77741241455078,10600800,0.011451204799073134,0.011386136026141996
1942,2021-02-04,135.47000122070312,138.66000366210938,135.47000122070312,138.25,129.6949462890625,12419500,0.023013041668429324,0.02275223534221619
1943,2021-02-05,139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,129.4416961669922,10051300,-0.0019526599093990793,-0.0019545688351532762
1944,2021-02-08,138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,131.46803283691406,10136400,0.01565443539389122,0.015533168657657016
1945,2021-02-09,139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,130.9426727294922,8614800,-0.003996105335154598,-0.004004111099114365
1946,2021-02-10,140.0,140.8699951171875,139.0399932861328,139.66000366210938,131.01773071289062,10323200,0.0005732125504531727,0.0005730483268928479
1947,2021-02-11,139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,130.65187072753906,9201000,-0.002792446360968537,-0.002796352512815691
1948,2021-02-12,139.0500030517578,141.61000061035156,139.0,141.25,132.5093231201172,8324600,0.014216806711108143,0.014116695638744502
1949,2021-02-16,143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,135.69894409179688,12130600,0.02407091740094658,0.023785779493642138
1950,2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,136.12107849121094,10810100,0.0031108156532779763,0.003105987077544642
1951,2021-02-18,144.0,145.7899932861328,143.39999389648438,145.58999633789062,136.58078002929688,10587800,0.0033771517474101564,0.0033714619769943687
1952,2021-02-19,145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,138.86038208007812,11969800,0.016690503966167558,0.01655274820044435
1953,2021-02-22,146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,140.16439819335938,11488400,0.00939084347707797,0.009347023629738398
1954,2021-02-23,151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,141.2901153564453,16234400,0.00803140581770978,0.007999325729009452
1955,2021-02-24,150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,143.77613830566406,15061400,0.017595165400969837,0.017442162610683355
1956,2021-02-25,154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,141.82484436035156,18127700,-0.013571750975562513,-0.013664689033928451
1957,2021-02-26,150.3000030517578,150.8699951171875,146.50999450683594,147.1699981689453,138.06298828125,19829200,-0.026524662135664734,-0.02688278796347156
1958,2021-03-01,149.52000427246094,151.3800048828125,148.47999572753906,150.5,141.18692016601562,14845500,0.022626859838799307,0.022374669540988722
1959,2021-03-02,150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,140.7272491455078,14221700,-0.003255762077445268,-0.0032610736026392703
1960,2021-03-03,151.22999572753906,154.97999572753906,150.82000732421875,152.91000366210938,143.44781494140625,14324100,0.019332189127675203,0.019147696334215102
1961,2021-03-04,152.61000061035156,154.3800048828125,148.6199951171875,150.55999755859375,141.24322509765625,20093900,-0.01536858434999866,-0.015487905148975143
1962,2021-03-05,153.22000122070312,153.49000549316406,147.97000122070312,150.91000366210938,141.57154846191406,18465100,0.0023245246915795104,0.002321827163563514
1963,2021-03-08,152.47000122070312,155.4600067138672,150.75,152.91000366210938,143.44781494140625,17133300,0.01325313242580628,0.013166077985411792
1964,2021-03-09,151.5,154.25,149.82000732421875,151.8300018310547,142.43463134765625,16238800,-0.007063081401162186,-0.007088143038580001
1965,2021-03-10,151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,145.53042602539062,14342200,0.02173484530021441,0.021502011250676627
1966,2021-03-11,154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,144.77053833007812,11771500,-0.005221503956704732,-0.0052351836483103854
1967,2021-03-12,156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,146.4873046875,12849500,0.011858534044458802,0.01178877260033392
1968,2021-03-15,156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,145.75555419921875,12101100,-0.004995316760331492,-0.005007835061084917
1969,2021-03-16,154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,144.01063537597656,12805600,-0.011971542579140682,-0.012043778591519417
1970,2021-03-17,155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,145.492919921875,13952400,0.010292882480717802,0.010240271470500703
1971,2021-03-18,157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,147.8944854736328,21898500,0.016506408374011405,0.01637165841859203
1972,2021-03-19,155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,145.53981018066406,54418800,-0.015921319077096707,-0.01604942483903367
1973,2021-03-22,152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,141.62786865234375,19944800,-0.02687884176476707,-0.027246684265268467
1974,2021-03-23,150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,140.21128845214844,17076300,-0.010002128914843866,-0.010052486274847804
1975,2021-03-24,150.0,153.17999267578125,149.86000061035156,150.6199951171875,141.29949951171875,13079800,0.007761222877155749,0.007731259521874944
1976,2021-03-25,150.0,152.97000122070312,149.3300018310547,152.5500030517578,143.11009216308594,15608300,0.012813864575769607,0.012732461666139562
1977,2021-03-26,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,145.492919921875,16754400,0.016650312516559795,0.01651321577254324
1978,2021-03-29,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,143.2320098876953,17570300,-0.015539656743391528,-0.015661662814710615
1979,2021-03-30,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,144.920654296875,13184300,0.011789574205540498,0.011720618617767622
1980,2021-03-31,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,142.8098907470703,16736700,-0.014564960115903913,-0.014672070458312066
1981,2021-04-01,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,144.19830322265625,16561500,0.009722103058288578,0.009675147506860892
1982,2021-04-05,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,144.962646484375,13508000,0.005300639776173677,0.005286640832271374
1983,2021-04-06,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,143.94351196289062,13071600,-0.007030325026483486,-0.007055154201353024
1984,2021-04-07,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,146.1988067626953,16903500,0.015667915622248563,0.01554644102513803
1985,2021-04-08,154.0,155.50999450683594,152.30999755859375,155.1199951171875,146.3781280517578,12335500,0.0012265578155747914,0.0012258062080679137
1986,2021-04-09,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,147.4727325439453,12122400,0.007477923831629152,0.007450102768984865
1987,2021-04-12,155.5800018310547,157.25,155.57000732421875,155.9499969482422,147.16134643554688,12273400,-0.002111482597677128,-0.0021137149199505698
1988,2021-04-13,154.75,155.1999969482422,152.42999267578125,154.08999633789062,145.4061737060547,16113600,-0.011926859681600677,-0.011998555311907945
1989,2021-04-14,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,142.68846130371094,19939600,-0.018690488395889826,-0.018867362956061146
1990,2021-04-15,151.25,152.1999969482422,149.32000732421875,152.1699981689453,143.59437561035156,17694100,0.006348896738835874,0.006328827394607482
1991,2021-04-16,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,144.66065979003906,13773400,0.007425668137454711,0.007398233593313696
1992,2021-04-19,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,144.0472869873047,11900200,-0.0042400802237776425,-0.004249094854792976
1993,2021-04-20,151.74000549316406,151.75,148.64999389648438,149.27000427246094,140.85780334472656,13716700,-0.022141920957242545,-0.022390732930508812
1994,2021-04-21,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,142.05621337890625,12236700,0.008507942092826681,0.00847195353513808
1995,2021-04-22,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,139.0648651123047,15256100,-0.02105749685599989,-0.021282368366301478
1996,2021-04-23,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,141.7259521484375,14041900,0.019135581327345275,0.018954798704152807
1997,2021-04-26,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,142.0751190185547,10799100,0.0024636763050389643,0.002460646429971549
1998,2021-04-27,150.5,151.57000732421875,150.11000061035156,151.25,142.72621154785156,12821200,0.004582734357673424,0.004572265602076266
1999,2021-04-28,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,143.65097045898438,8943700,0.006479250735403674,0.006458350619840208
2000,2021-04-29,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,146.44415283203125,12976900,0.01944422905130594,0.019257605319569753
2001,2021-04-30,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,145.14193725585938,11705100,-0.008892233325734078,-0.008932005181789254
2002,2021-05-03,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,144.71730041503906,11801100,-0.002925666067635224,-0.0029299541943985066
2003,2021-05-04,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,146.7178192138672,12977700,0.01382363264855524,0.013728957741759683
2004,2021-05-05,156.0,158.27999877929688,154.6300048828125,157.52000427246094,148.64285278320312,10506700,0.013120652826292822,0.013035322642378448
2005,2021-05-06,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,151.63421630859375,13542400,0.020124502923484444,0.019924681536948444
2006,2021-05-07,157.22000122070312,161.5,157.02000427246094,161.24000549316406,152.15321350097656,14257800,0.0034226918238993154,0.0034168477454284874
2007,2021-05-10,161.5,163.72999572753906,161.1199951171875,161.22000122070312,152.13433837890625,14014300,-0.00012405339089460732,-0.0001240610861529254
2008,2021-05-11,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,149.60536193847656,15451700,-0.016623311130002816,-0.016763028912064982
2009,2021-05-12,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,148.57681274414062,14381700,-0.006875082423575929,-0.006898824685320854
2010,2021-05-13,158.17999267578125,162.4499969482422,157.67999267578125,161.5,152.3985595703125,15395000,0.025722363776595314,0.025397109522020244
2011,2021-05-14,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,154.76712036132812,10584000,0.01554188437012649,0.015422346259265711
2012,2021-05-17,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,155.38992309570312,9886800,0.004024128205790456,0.004016053058252239
2013,2021-05-18,164.67999267578125,165.5,162.24000549316406,162.35000610351562,153.20065307617188,11098100,-0.014088880256301395,-0.0141890706903284
2014,2021-05-19,161.0,161.17999267578125,158.63999938964844,161.11000061035156,152.03053283691406,13278900,-0.0076378280102763485,-0.007667145595822364
2015,2021-05-20,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,151.76632690429688,10426000,-0.001737847836793427,-0.001739359646128966
2016,2021-05-21,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,153.49319458007812,10249000,0.011378463925467486,0.011314216106475337
2017,2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,154.3236083984375,9440300,0.005410101865631178,0.005395519834405971
2018,2021-05-25,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,152.72885131835938,12609100,-0.010333850385099375,-0.010387615337043804
2019,2021-05-26,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,152.70997619628906,13058300,-0.00012358583140892332,-0.00012359346876703847
2020,2021-05-27,163.9499969482422,164.75,162.57000732421875,164.35000610351562,155.08798217773438,15707500,0.015572040810147847,0.015452040743311843
2021,2021-05-28,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,154.98414611816406,10291300,-0.0006695300184595965,-0.0006697542537761758
2022,2021-06-01,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,156.69215393066406,9445400,0.011020532456253784,0.01096024888873911
2023,2021-06-02,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,156.7015838623047,10498600,6.018126245677102e-05,6.0179451637246815e-05
2024,2021-06-03,165.41000366210938,167.25,164.66000366210938,166.1699981689453,156.80538940429688,13354400,0.0006624409239117668,0.0006622216067740169
2025,2021-06-04,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,157.06016540527344,8510800,0.0016247910989823922,0.0016234725539716421
2026,2021-06-07,167.0,167.10000610351562,165.13999938964844,165.66000366210938,156.32412719726562,7267200,-0.00468634555495695,-0.004697360900236979
2027,2021-06-08,164.49000549316406,165.75999450683594,163.16000366210938,165.0,155.70132446289062,10370700,-0.003984047411882186,-0.003992004871067302
2028,2021-06-09,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,153.75741577148438,12377400,-0.012484856491182583,-0.01256344712564063
2029,2021-06-10,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,151.36053466796875,12119400,-0.01558871870660139,-0.015711500460403975
2030,2021-06-11,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,151.25674438476562,13683800,-0.0006857156221785621,-0.0006859508326669628
2031,2021-06-14,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,148.69004821777344,19917900,-0.01696913534290445,-0.017114760897478334
2032,2021-06-15,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,146.4347381591797,24485500,-0.01516786150536853,-0.015284070104754395
2033,2021-06-16,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,147.4633331298828,25321200,0.007024255198141649,0.006999700038345608
2034,2021-06-17,157.10000610351562,157.4600067138672,151.25,151.75999450683594,143.2074432373047,29722400,-0.02886066523960651,-0.029285324836693712
2035,2021-06-18,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,139.58387756347656,43595700,-0.02530291437312815,-0.02562853766409347
2036,2021-06-21,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,141.95242309570312,18664800,0.01696861824997975,0.016826259412336043
2037,2021-06-22,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,141.74481201171875,14251200,-0.001462539909194871,-0.0014636104646352209
2038,2021-06-23,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,142.60353088378906,12733300,0.0060582031884124365,0.006039926056050471
2039,2021-06-24,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,143.9152069091797,13733200,0.009198061347159392,0.009156016803094337
2040,2021-06-25,152.58999633789062,154.5,151.6699981689453,154.0500030517578,145.368408203125,15484900,0.010097621545042124,0.010046981177466224
2041,2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,145.63262939453125,14125800,0.001817597060270737,0.0018159472295830787
2042,2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,145.45333862304688,14528700,-0.0012311167643527243,-0.0012318752111514105
2043,2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,146.77442932128906,12531000,0.009082573908226976,0.00904157539485693
2044,2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,148.22767639160156,10479400,0.0099012278707713,0.009852531883649615
2045,2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,148.08531188964844,11424000,-0.0009604448063870175,-0.0009609063290350929
2046,2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,145.5986785888672,15083400,-0.016791896975131837,-0.01693447928251105
2047,2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,145.76953125,12271800,0.0011734492564678956,0.0011727613030221877
2048,2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,143.25445556640625,17834600,-0.017253781788461042,-0.01740436285695447
2049,2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,147.83853149414062,13694500,0.03199953474123807,0.03149821622713571
2050,2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,149.95498657226562,19940400,0.014315990944545387,0.01421448477346385
2051,2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,147.72462463378906,22671700,-0.01487354298419219,-0.014985263293243777
2052,2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,147.22161865234375,14622800,-0.0034050246036655407,-0.003410834893143087
2053,2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,147.5443115234375,11539300,0.002191885091657353,0.0021894864159713416
2054,2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,144.17506408691406,14002700,-0.022835495328386357,-0.02310026376255014
2055,2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,139.48660278320312,22172900,-0.03251922468981572,-0.03305972475605048
2056,2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,142.08709716796875,15385200,0.018643327264966425,0.018471670657358216
2057,2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,145.0767059326172,12356700,0.021040677332680335,0.02082237906734299
2058,2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,143.24497985839844,9913300,-0.012625914425362761,-0.012706298615580163
2059,2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,142.96974182128906,9666100,-0.001921449794481167,-0.001923298147194988
2060,2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,143.92831420898438,8208000,0.006704722100523419,0.00668234541525362
2061,2021-07-27,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,143.73849487304688,11218700,-0.001318846378356664,-0.0013197168216463404
2062,2021-07-28,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,143.97576904296875,9217300,0.0016507350388734743,0.0016493740733123693
2063,2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,145.20957946777344,9063500,0.008569569956153211,0.00853305962846129
2064,2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,144.05169677734375,9805200,-0.007973872623786904,-0.008005833963245446
2065,2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,143.47276306152344,10203200,-0.0040189302088898815,-0.004027027811984751
2066,2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,145.1051788330078,10394800,0.011377879234014454,0.011313637992897783
2067,2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,143.5391845703125,10155000,-0.010792132129877396,-0.010850789595659221
2068,2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,145.3519287109375,9151500,0.012628914857301776,0.012549835209485336
2069,2021-08-06,155.19000244140625,157.82000732421875,155.11000061035156,157.5,149.48045349121094,13328800,0.028403646356037537,0.028007742062624574
2070,2021-08-09,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,149.31910705566406,9516900,-0.0010793814962326564,-0.0010799644479624886
2071,2021-08-10,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,151.15081787109375,8667000,0.012267089266391418,0.012192458243928112
2072,2021-08-11,160.0,161.5,159.0800018310547,161.16000366210938,152.95408630371094,9156500,0.01193025918096624,0.011859654637804992
2073,2021-08-12,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,153.55198669433594,8844200,0.003909018745911652,0.00390139838443538
2074,2021-08-13,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,151.83413696289062,8980900,-0.0111874145585944,-0.011250464364761938
2075,2021-08-16,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,150.83763122558594,8755800,-0.006563120502659059,-0.00658475247881738
2076,2021-08-17,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,149.015380859375,9347200,-0.012080873661332259,-0.012154440517171444
2077,2021-08-18,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,147.658203125,8065500,-0.009107635242403322,-0.009149363308159991
